ID,Elapsed,TimeStamp,Event
D0CF5EFFFE792D88,1589002882312,2020-5-9 13:41:22,ot
D0CF5EFFFE792D88,1589002942954,2020-5-9 13:42:22,ot
D0CF5EFFFE792D88,1589003010847,2020-5-9 13:43:30,ot
D0CF5EFFFE792D88,1589003122186,2020-5-9 13:45:22,ot
D0CF5EFFFE792D88,1589003181825,2020-5-9 13:46:21,ot
D0CF5EFFFE792D88,1589003241343,2020-5-9 13:47:21,ot
D0CF5EFFFE792D88,1589003300827,2020-5-9 13:48:20,ot
D0CF5EFFFE792D88,1589003359894,2020-5-9 13:49:19,ot
D0CF5EFFFE792D88,1589003420756,2020-5-9 13:50:20,ot
D0CF5EFFFE792D88,1589003479831,2020-5-9 13:51:19,ot
D0CF5EFFFE792D88,1589003538952,2020-5-9 13:52:18,ot
D0CF5EFFFE792D88,1589003600050,2020-5-9 13:53:20,ot
D0CF5EFFFE792D88,1589003659254,2020-5-9 13:54:19,ot
D0CF5EFFFE792D88,1589003718291,2020-5-9 13:55:18,ot
D0CF5EFFFE792D88,1589003779157,2020-5-9 13:56:19,ot
D0CF5EFFFE792D88,1589003839790,2020-5-9 13:57:19,ot
D0CF5EFFFE792D88,1589003910523,2020-5-9 13:58:30,ot
D0CF5EFFFE792D88,1589004019784,2020-5-9 14:00:19,ot
D0CF5EFFFE792D88,1589004078911,2020-5-9 14:01:18,ot
D0CF5EFFFE792D88,1589004139609,2020-5-9 14:02:19,ot
D0CF5EFFFE792D88,1589004200053,2020-5-9 14:03:20,ot
D0CF5EFFFE792D88,1589004259192,2020-5-9 14:04:19,ot
D0CF5EFFFE792D88,1589004319889,2020-5-9 14:05:19,ot
D0CF5EFFFE792D88,1589004327874,2020-5-9 14:05:27,in
D0CF5EFFFE792D88,1589004405566,2020-5-9 14:06:45,in
D0CF5EFFFE792D88,1589004515953,2020-5-9 14:08:35,ot
D0CF5EFFFE792D88,1589004619395,2020-5-9 14:10:19,ot
D0CF5EFFFE792D88,1589004678633,2020-5-9 14:11:18,ot
D0CF5EFFFE792D88,1589004738484,2020-5-9 14:12:18,ot
D0CF5EFFFE792D88,1589004797893,2020-5-9 14:13:17,ot
D0CF5EFFFE792D88,1589004856886,2020-5-9 14:14:16,ot
D0CF5EFFFE792D88,1589004883954,2020-5-9 14:14:43,in
D0CF5EFFFE792D88,1589004976643,2020-5-9 14:16:16,ot
D0CF5EFFFE792D88,1589005015701,2020-5-9 14:16:55,in
D0CF5EFFFE792D88,1589005109057,2020-5-9 14:18:29,ot
D0CF5EFFFE792D88,1589005226065,2020-5-9 14:20:26,ot
D0CF5EFFFE792D88,1589005334947,2020-5-9 14:22:14,ot
D0CF5EFFFE792D88,1589005395859,2020-5-9 14:23:15,ot
D0CF5EFFFE792D88,1589005455758,2020-5-9 14:24:15,ot
D0CF5EFFFE792D88,1589005514758,2020-5-9 14:25:14,ot
D0CF5EFFFE792D88,1589005557771,2020-5-9 14:25:57,in
D0CF5EFFFE792D88,1589005634841,2020-5-9 14:27:14,ot
D0CF5EFFFE792D88,1589005694445,2020-5-9 14:28:14,ot
D0CF5EFFFE792D88,1589005755242,2020-5-9 14:29:15,ot
D0CF5EFFFE792D88,1589005814477,2020-5-9 14:30:14,ot
D0CF5EFFFE792D88,1589005874060,2020-5-9 14:31:14,ot
D0CF5EFFFE792D88,1589005933991,2020-5-9 14:32:13,ot
D0CF5EFFFE792D88,1589005994054,2020-5-9 14:33:14,ot
D0CF5EFFFE792D88,1589006054339,2020-5-9 14:34:14,ot
D0CF5EFFFE792D88,1589006113607,2020-5-9 14:35:13,ot
D0CF5EFFFE792D88,1589006172549,2020-5-9 14:36:12,ot
D0CF5EFFFE792D88,1589006232477,2020-5-9 14:37:12,ot
D0CF5EFFFE792D88,1589006291587,2020-5-9 14:38:11,ot
D0CF5EFFFE792D88,1589006350659,2020-5-9 14:39:10,ot
D0CF5EFFFE792D88,1589006410558,2020-5-9 14:40:10,ot
D0CF5EFFFE792D88,1589006470938,2020-5-9 14:41:10,ot
D0CF5EFFFE792D88,1589006531218,2020-5-9 14:42:11,ot
D0CF5EFFFE792D88,1589006590168,2020-5-9 14:43:10,ot
D0CF5EFFFE792D88,1589006649033,2020-5-9 14:44:09,ot
D0CF5EFFFE792D88,1589006709946,2020-5-9 14:45:09,ot
D0CF5EFFFE792D88,1589006769250,2020-5-9 14:46:09,ot
D0CF5EFFFE792D88,1589006828537,2020-5-9 14:47:08,ot
D0CF5EFFFE792D88,1589006887902,2020-5-9 14:48:07,ot
D0CF5EFFFE792D88,1589006947852,2020-5-9 14:49:07,ot
D0CF5EFFFE792D88,1589007008307,2020-5-9 14:50:08,ot
D0CF5EFFFE792D88,1589007069423,2020-5-9 14:51:09,ot
D0CF5EFFFE792D88,1589007129407,2020-5-9 14:52:09,ot
D0CF5EFFFE792D88,1589007188329,2020-5-9 14:53:08,ot
D0CF5EFFFE792D88,1589007247826,2020-5-9 14:54:07,ot
D0CF5EFFFE792D88,1589007307169,2020-5-9 14:55:07,ot
D0CF5EFFFE792D88,1589007368373,2020-5-9 14:56:08,ot
D0CF5EFFFE792D88,1589007428552,2020-5-9 14:57:08,ot
D0CF5EFFFE792D88,1589007497728,2020-5-9 14:58:17,ot
D0CF5EFFFE792D88,1589007609708,2020-5-9 15:00:09,ot
D0CF5EFFFE792D88,1589007670427,2020-5-9 15:01:10,ot
D0CF5EFFFE792D88,1589007729822,2020-5-9 15:02:09,ot
D0CF5EFFFE792D88,1589007790737,2020-5-9 15:03:10,ot
D0CF5EFFFE792D88,1589007863386,2020-5-9 15:04:23,ot
D0CF5EFFFE792D88,1589007913806,2020-5-9 15:05:13,in
D0CF5EFFFE792D88,1589007949611,2020-5-9 15:05:49,in
D0CF5EFFFE792D88,1589007989949,2020-5-9 15:06:29,in
D0CF5EFFFE792D88,1589008032619,2020-5-9 15:07:12,in
D0CF5EFFFE792D88,1589008089925,2020-5-9 15:08:09,ot
D0CF5EFFFE792D88,1589008149311,2020-5-9 15:09:09,ot
D0CF5EFFFE792D88,1589008208148,2020-5-9 15:10:08,ot
D0CF5EFFFE792D88,1589008261627,2020-5-9 15:11:01,in
D0CF5EFFFE792D88,1589008320855,2020-5-9 15:12:00,ot
D0CF5EFFFE792D88,1589008326901,2020-5-9 15:12:06,in
D0CF5EFFFE792D88,1589008380291,2020-5-9 15:13:00,ot
D0CF5EFFFE792D88,1589008439904,2020-5-9 15:13:59,ot
D0CF5EFFFE792D88,1589008498976,2020-5-9 15:14:58,ot
D0CF5EFFFE792D88,1589008559396,2020-5-9 15:15:59,ot
D0CF5EFFFE792D88,1589008618606,2020-5-9 15:16:58,ot
D0CF5EFFFE792D88,1589008679413,2020-5-9 15:17:59,ot
D0CF5EFFFE792D88,1589008738617,2020-5-9 15:18:58,ot
D0CF5EFFFE792D88,1589008797626,2020-5-9 15:19:57,ot
D0CF5EFFFE792D88,1589008858534,2020-5-9 15:20:58,ot
D0CF5EFFFE792D88,1589008918861,2020-5-9 15:21:58,ot
D0CF5EFFFE792D88,1589008978745,2020-5-9 15:22:58,ot
D0CF5EFFFE792D88,1589009038781,2020-5-9 15:23:58,ot
D0CF5EFFFE792D88,1589009099388,2020-5-9 15:24:59,ot
D0CF5EFFFE792D88,1589009159698,2020-5-9 15:25:59,ot
D0CF5EFFFE792D88,1589009220901,2020-5-9 15:27:00,ot
D0CF5EFFFE792D88,1589009282036,2020-5-9 15:28:02,ot
D0CF5EFFFE792D88,1589009341421,2020-5-9 15:29:01,ot
D0CF5EFFFE792D88,1589009398576,2020-5-9 15:29:58,in
D0CF5EFFFE792D88,1589009459405,2020-5-9 15:30:59,ot
D0CF5EFFFE792D88,1589009467834,2020-5-9 15:31:07,in
D0CF5EFFFE792D88,1589009521226,2020-5-9 15:32:01,ot
D0CF5EFFFE792D88,1589009575529,2020-5-9 15:32:55,in
D0CF5EFFFE792D88,1589009611671,2020-5-9 15:33:31,in
D0CF5EFFFE792D88,1589009697173,2020-5-9 15:34:57,ot
D0CF5EFFFE792D88,1589009698647,2020-5-9 15:34:58,in
D0CF5EFFFE792D88,1589009734283,2020-5-9 15:35:34,in
D0CF5EFFFE792D88,1589009768459,2020-5-9 15:36:08,in
D0CF5EFFFE792D88,1589009800477,2020-5-9 15:36:40,in
D0CF5EFFFE792D88,1589009833187,2020-5-9 15:37:13,in
D0CF5EFFFE792D88,1589009865008,2020-5-9 15:37:45,in
D0CF5EFFFE792D88,1589009914035,2020-5-9 15:38:34,in
D0CF5EFFFE792D88,1589009998154,2020-5-9 15:39:58,ot
D0CF5EFFFE792D88,1589010049283,2020-5-9 15:40:49,in
D0CF5EFFFE792D88,1589010096558,2020-5-9 15:41:36,in
D0CF5EFFFE792D88,1589010141725,2020-5-9 15:42:21,in
D0CF5EFFFE792D88,1589010190647,2020-5-9 15:43:10,in
D0CF5EFFFE792D88,1589010228545,2020-5-9 15:43:48,in
D0CF5EFFFE792D88,1589010294911,2020-5-9 15:44:54,ot
D0CF5EFFFE792D88,1589010354543,2020-5-9 15:45:54,ot
D0CF5EFFFE792D88,1589010414209,2020-5-9 15:46:54,ot
D0CF5EFFFE792D88,1589010474977,2020-5-9 15:47:54,ot
D0CF5EFFFE792D88,1589010536024,2020-5-9 15:48:56,ot
D0CF5EFFFE792D88,1589010596034,2020-5-9 15:49:56,ot
D0CF5EFFFE792D88,1589010656537,2020-5-9 15:50:56,ot
D0CF5EFFFE792D88,1589010728063,2020-5-9 15:52:08,ot
D0CF5EFFFE792D88,1589010733597,2020-5-9 15:52:13,in
D0CF5EFFFE792D88,1589010793079,2020-5-9 15:53:13,in
D0CF5EFFFE792D88,1589010876604,2020-5-9 15:54:36,in
D0CF5EFFFE792D88,1589010942854,2020-5-9 15:55:42,in
D0CF5EFFFE792D88,1589011010265,2020-5-9 15:56:50,in
D0CF5EFFFE792D88,1589011048333,2020-5-9 15:57:28,in
D0CF5EFFFE792D88,1589011112482,2020-5-9 15:58:32,in
D0CF5EFFFE792D88,1589011144392,2020-5-9 15:59:04,in
D0CF5EFFFE792D88,1589011197039,2020-5-9 15:59:57,ot
D0CF5EFFFE792D88,1589011202027,2020-5-9 16:00:02,in
D0CF5EFFFE792D88,1589011251022,2020-5-9 16:00:51,in
D0CF5EFFFE792D88,1589011287851,2020-5-9 16:01:27,in
D0CF5EFFFE792D88,1589011335818,2020-5-9 16:02:15,in
D0CF5EFFFE792D88,1589011367609,2020-5-9 16:02:47,in
D0CF5EFFFE792D88,1589011427249,2020-5-9 16:03:47,ot
D0CF5EFFFE792D88,1589011458952,2020-5-9 16:04:18,in
D0CF5EFFFE792D88,1589011501164,2020-5-9 16:05:01,in
D0CF5EFFFE792D88,1589011539555,2020-5-9 16:05:39,in
D0CF5EFFFE792D88,1589011581955,2020-5-9 16:06:21,in
D0CF5EFFFE792D88,1589011615302,2020-5-9 16:06:55,in
D0CF5EFFFE792D88,1589011646649,2020-5-9 16:07:26,in
D0CF5EFFFE792D88,1589011684839,2020-5-9 16:08:04,in
D0CF5EFFFE792D88,1589011758020,2020-5-9 16:09:18,in
D0CF5EFFFE792D88,1589011824127,2020-5-9 16:10:24,in
D0CF5EFFFE792D88,1589011908411,2020-5-9 16:11:48,ot
D0CF5EFFFE792D88,1589011944353,2020-5-9 16:12:24,in
D0CF5EFFFE792D88,1589011978912,2020-5-9 16:12:58,in
D0CF5EFFFE792D88,1589012026655,2020-5-9 16:13:46,in
D0CF5EFFFE792D88,1589012107803,2020-5-9 16:15:07,ot
D0CF5EFFFE792D88,1589012206623,2020-5-9 16:16:46,ot
D0CF5EFFFE792D88,1589012210885,2020-5-9 16:16:50,in
D0CF5EFFFE792D88,1589012267057,2020-5-9 16:17:47,ot
D0CF5EFFFE792D88,1589012319883,2020-5-9 16:18:39,in
D0CF5EFFFE792D88,1589012359637,2020-5-9 16:19:19,in
D0CF5EFFFE792D88,1589012440958,2020-5-9 16:20:40,ot
D0CF5EFFFE792D88,1589012469831,2020-5-9 16:21:09,in
D0CF5EFFFE792D88,1589012559507,2020-5-9 16:22:39,ot
D0CF5EFFFE792D88,1589012619671,2020-5-9 16:23:39,ot
D0CF5EFFFE792D88,1589012663597,2020-5-9 16:24:23,in
D0CF5EFFFE792D88,1589012740703,2020-5-9 16:25:40,ot
D0CF5EFFFE792D88,1589012756362,2020-5-9 16:25:56,in
D0CF5EFFFE792D88,1589012833540,2020-5-9 16:27:13,in
D0CF5EFFFE792D88,1589012884524,2020-5-9 16:28:04,in
D0CF5EFFFE792D88,1589012916267,2020-5-9 16:28:36,in
D0CF5EFFFE792D88,1589012974708,2020-5-9 16:29:34,in
D0CF5EFFFE792D88,1589013032833,2020-5-9 16:30:32,ot
D0CF5EFFFE792D88,1589013048831,2020-5-9 16:30:48,in
D0CF5EFFFE792D88,1589013085716,2020-5-9 16:31:25,in
D0CF5EFFFE792D88,1589013117255,2020-5-9 16:31:57,in
D0CF5EFFFE792D88,1589013159773,2020-5-9 16:32:39,in
D0CF5EFFFE792D88,1589013221109,2020-5-9 16:33:41,in
D0CF5EFFFE792D88,1589013325315,2020-5-9 16:35:25,ot
D0CF5EFFFE792D88,1589013386146,2020-5-9 16:36:26,ot
D0CF5EFFFE792D88,1589013414403,2020-5-9 16:36:54,in
D0CF5EFFFE792D88,1589013459050,2020-5-9 16:37:39,in
D0CF5EFFFE792D88,1589013531352,2020-5-9 16:38:51,in
D0CF5EFFFE792D88,1589013577427,2020-5-9 16:39:37,in
D0CF5EFFFE792D88,1589013641255,2020-5-9 16:40:41,in
D0CF5EFFFE792D88,1589013695077,2020-5-9 16:41:35,in
D0CF5EFFFE792D88,1589013727887,2020-5-9 16:42:07,in
D0CF5EFFFE792D88,1589013802215,2020-5-9 16:43:22,ot
D0CF5EFFFE792D88,1589013861481,2020-5-9 16:44:21,ot
D0CF5EFFFE792D88,1589013895138,2020-5-9 16:44:55,in
D0CF5EFFFE792D88,1589013981390,2020-5-9 16:46:21,ot
D0CF5EFFFE792D88,1589014052458,2020-5-9 16:47:32,ot
D0CF5EFFFE792D88,1589014162663,2020-5-9 16:49:22,ot
D0CF5EFFFE792D88,1589014221692,2020-5-9 16:50:21,ot
D0CF5EFFFE792D88,1589014239010,2020-5-9 16:50:39,in
D0CF5EFFFE792D88,1589014339503,2020-5-9 16:52:19,in
D0CF5EFFFE792D88,1589014399225,2020-5-9 16:53:19,ot
D0CF5EFFFE792D88,1589014458956,2020-5-9 16:54:18,ot
D0CF5EFFFE792D88,1589014483193,2020-5-9 16:54:43,in
D0CF5EFFFE792D88,1589014519048,2020-5-9 16:55:19,in
D0CF5EFFFE792D88,1589014579494,2020-5-9 16:56:19,ot
D0CF5EFFFE792D88,1589014639312,2020-5-9 16:57:19,ot
D0CF5EFFFE792D88,1589014664124,2020-5-9 16:57:44,in
D0CF5EFFFE792D88,1589014697581,2020-5-9 16:58:17,in
D0CF5EFFFE792D88,1589014747987,2020-5-9 16:59:07,in
D0CF5EFFFE792D88,1589014781828,2020-5-9 16:59:41,in
D0CF5EFFFE792D88,1589014821737,2020-5-9 17:00:21,in
D0CF5EFFFE792D88,1589014873407,2020-5-9 17:01:13,in
D0CF5EFFFE792D88,1589014904888,2020-5-9 17:01:44,in
D0CF5EFFFE792D88,1589014948358,2020-5-9 17:02:28,in
D0CF5EFFFE792D88,1589015051350,2020-5-9 17:04:11,ot
D0CF5EFFFE792D88,1589015110783,2020-5-9 17:05:10,ot
D0CF5EFFFE792D88,1589015170186,2020-5-9 17:06:10,ot
D0CF5EFFFE792D88,1589015229807,2020-5-9 17:07:09,ot
D0CF5EFFFE792D88,1589015263171,2020-5-9 17:07:43,in
D0CF5EFFFE792D88,1589015299690,2020-5-9 17:08:19,in
D0CF5EFFFE792D88,1589015364518,2020-5-9 17:09:24,in
D0CF5EFFFE792D88,1589015469919,2020-5-9 17:11:09,ot
D0CF5EFFFE792D88,1589015530147,2020-5-9 17:12:10,ot
D0CF5EFFFE792D88,1589015578788,2020-5-9 17:12:58,in
D0CF5EFFFE792D88,1589015626127,2020-5-9 17:13:46,in
D0CF5EFFFE792D88,1589015658618,2020-5-9 17:14:18,in
D0CF5EFFFE792D88,1589015711831,2020-5-9 17:15:11,ot
D0CF5EFFFE792D88,1589015752278,2020-5-9 17:15:52,in
D0CF5EFFFE792D88,1589015785808,2020-5-9 17:16:25,in
D0CF5EFFFE792D88,1589015841631,2020-5-9 17:17:21,ot
D0CF5EFFFE792D88,1589015874811,2020-5-9 17:17:54,in
D0CF5EFFFE792D88,1589015951725,2020-5-9 17:19:11,ot
D0CF5EFFFE792D88,1589015980521,2020-5-9 17:19:40,in
D0CF5EFFFE792D88,1589016073688,2020-5-9 17:21:13,ot
D0CF5EFFFE792D88,1589016094083,2020-5-9 17:21:34,in
D0CF5EFFFE792D88,1589016133216,2020-5-9 17:22:13,in
D0CF5EFFFE792D88,1589016188389,2020-5-9 17:23:08,in
D0CF5EFFFE792D88,1589016248056,2020-5-9 17:24:08,ot
D0CF5EFFFE792D88,1589016273436,2020-5-9 17:24:33,in
D0CF5EFFFE792D88,1589016367565,2020-5-9 17:26:07,ot
D0CF5EFFFE792D88,1589016390377,2020-5-9 17:26:30,in
D0CF5EFFFE792D88,1589016421947,2020-5-9 17:27:01,in
D0CF5EFFFE792D88,1589016472334,2020-5-9 17:27:52,in
D0CF5EFFFE792D88,1589016520506,2020-5-9 17:28:40,in
D0CF5EFFFE792D88,1589016601096,2020-5-9 17:30:01,ot
D0CF5EFFFE792D88,1589016660448,2020-5-9 17:31:00,ot
D0CF5EFFFE792D88,1589016692220,2020-5-9 17:31:32,in
D0CF5EFFFE792D88,1589016728847,2020-5-9 17:32:08,in
D0CF5EFFFE792D88,1589016781355,2020-5-9 17:33:01,ot
D0CF5EFFFE792D88,1589016840583,2020-5-9 17:34:00,ot
D0CF5EFFFE792D88,1589016848781,2020-5-9 17:34:08,in
D0CF5EFFFE792D88,1589016902137,2020-5-9 17:35:02,ot
D0CF5EFFFE792D88,1589016962058,2020-5-9 17:36:02,ot
D0CF5EFFFE792D88,1589016981645,2020-5-9 17:36:21,in
D0CF5EFFFE792D88,1589017013213,2020-5-9 17:36:53,in
D0CF5EFFFE792D88,1589017063368,2020-5-9 17:37:43,in
D0CF5EFFFE792D88,1589017132652,2020-5-9 17:38:52,in
D0CF5EFFFE792D88,1589017188813,2020-5-9 17:39:48,ot
D0CF5EFFFE792D88,1589017196739,2020-5-9 17:39:56,in
D0CF5EFFFE792D88,1589017248863,2020-5-9 17:40:48,in
D0CF5EFFFE792D88,1589017308636,2020-5-9 17:41:48,ot
D0CF5EFFFE792D88,1589017367720,2020-5-9 17:42:47,ot
D0CF5EFFFE792D88,1589017382320,2020-5-9 17:43:02,in
D0CF5EFFFE792D88,1589017420954,2020-5-9 17:43:40,in
D0CF5EFFFE792D88,1589017473041,2020-5-9 17:44:33,in
D0CF5EFFFE792D88,1589017514241,2020-5-9 17:45:14,in
D0CF5EFFFE792D88,1589017554102,2020-5-9 17:45:54,in
D0CF5EFFFE792D88,1589017609582,2020-5-9 17:46:49,ot
D0CF5EFFFE792D88,1589017618449,2020-5-9 17:46:58,in
D0CF5EFFFE792D88,1589017651704,2020-5-9 17:47:31,in
D0CF5EFFFE792D88,1589017712708,2020-5-9 17:48:32,in
D0CF5EFFFE792D88,1589017779171,2020-5-9 17:49:39,ot
D0CF5EFFFE792D88,1589017793603,2020-5-9 17:49:53,in
D0CF5EFFFE792D88,1589017842491,2020-5-9 17:50:42,in
D0CF5EFFFE792D88,1589017900358,2020-5-9 17:51:40,ot
D0CF5EFFFE792D88,1589017960474,2020-5-9 17:52:40,ot
D0CF5EFFFE792D88,1589017972113,2020-5-9 17:52:52,in
D0CF5EFFFE792D88,1589018018101,2020-5-9 17:53:38,in
D0CF5EFFFE792D88,1589018078054,2020-5-9 17:54:38,ot
D0CF5EFFFE792D88,1589018099335,2020-5-9 17:54:59,in
D0CF5EFFFE792D88,1589018158747,2020-5-9 17:55:58,ot
D0CF5EFFFE792D88,1589018264674,2020-5-9 17:57:44,in
D0CF5EFFFE792D88,1589018317199,2020-5-9 17:58:37,ot
D0CF5EFFFE792D88,1589018378154,2020-5-9 17:59:38,ot
D0CF5EFFFE792D88,1589018438097,2020-5-9 18:00:38,ot
D0CF5EFFFE792D88,1589018497323,2020-5-9 18:01:37,ot
D0CF5EFFFE792D88,1589018557729,2020-5-9 18:02:37,ot
D0CF5EFFFE792D88,1589018618866,2020-5-9 18:03:38,ot
D0CF5EFFFE792D88,1589018678479,2020-5-9 18:04:38,ot
D0CF5EFFFE792D88,1589018739109,2020-5-9 18:05:39,ot
D0CF5EFFFE792D88,1589018798924,2020-5-9 18:06:38,ot
D0CF5EFFFE792D88,1589018857999,2020-5-9 18:07:37,ot
D0CF5EFFFE792D88,1589018917652,2020-5-9 18:08:37,ot
D0CF5EFFFE792D88,1589018985450,2020-5-9 18:09:45,ot
D0CF5EFFFE792D88,1589019097696,2020-5-9 18:11:37,ot
D0CF5EFFFE792D88,1589019156999,2020-5-9 18:12:36,ot
D0CF5EFFFE792D88,1589019215929,2020-5-9 18:13:35,ot
D0CF5EFFFE792D88,1589019276297,2020-5-9 18:14:36,ot
D0CF5EFFFE792D88,1589019336511,2020-5-9 18:15:36,ot
D0CF5EFFFE792D88,1589019395677,2020-5-9 18:16:35,ot
D0CF5EFFFE792D88,1589019456556,2020-5-9 18:17:36,ot
D0CF5EFFFE792D88,1589019515520,2020-5-9 18:18:35,ot
D0CF5EFFFE792D88,1589019574980,2020-5-9 18:19:34,ot
D0CF5EFFFE792D88,1589019635812,2020-5-9 18:20:35,ot
D0CF5EFFFE792D88,1589019695843,2020-5-9 18:21:35,ot
D0CF5EFFFE792D88,1589019768420,2020-5-9 18:22:48,ot
D0CF5EFFFE792D88,1589019877039,2020-5-9 18:24:37,ot
D0CF5EFFFE792D88,1589019935989,2020-5-9 18:25:35,ot
D0CF5EFFFE792D88,1589019997007,2020-5-9 18:26:37,ot
D0CF5EFFFE792D88,1589020056848,2020-5-9 18:27:36,ot
D0CF5EFFFE792D88,1589020116277,2020-5-9 18:28:36,ot
D0CF5EFFFE792D88,1589020175594,2020-5-9 18:29:35,ot
D0CF5EFFFE792D88,1589020234943,2020-5-9 18:30:34,ot
D0CF5EFFFE792D88,1589020294332,2020-5-9 18:31:34,ot
D0CF5EFFFE792D88,1589020353225,2020-5-9 18:32:33,ot
D0CF5EFFFE792D88,1589020414027,2020-5-9 18:33:34,ot
D0CF5EFFFE792D88,1589020472868,2020-5-9 18:34:32,ot
D0CF5EFFFE792D88,1589020533324,2020-5-9 18:35:33,ot
D0CF5EFFFE792D88,1589020592843,2020-5-9 18:36:32,ot
D0CF5EFFFE792D88,1589020652660,2020-5-9 18:37:32,ot
D0CF5EFFFE792D88,1589020713711,2020-5-9 18:38:33,ot
D0CF5EFFFE792D88,1589020773873,2020-5-9 18:39:33,ot
D0CF5EFFFE792D88,1589020833715,2020-5-9 18:40:33,ot
D0CF5EFFFE792D88,1589020892921,2020-5-9 18:41:32,ot
D0CF5EFFFE792D88,1589020953962,2020-5-9 18:42:33,ot
D0CF5EFFFE792D88,1589021014762,2020-5-9 18:43:34,ot
D0CF5EFFFE792D88,1589021075884,2020-5-9 18:44:35,ot
D0CF5EFFFE792D88,1589021135645,2020-5-9 18:45:35,ot
D0CF5EFFFE792D88,1589021194742,2020-5-9 18:46:34,ot
D0CF5EFFFE792D88,1589021255281,2020-5-9 18:47:35,ot
D0CF5EFFFE792D88,1589021316350,2020-5-9 18:48:36,ot
D0CF5EFFFE792D88,1589021376107,2020-5-9 18:49:36,ot
D0CF5EFFFE792D88,1589021436881,2020-5-9 18:50:36,ot
D0CF5EFFFE792D88,1589021497237,2020-5-9 18:51:37,ot
D0CF5EFFFE792D88,1589021557072,2020-5-9 18:52:37,ot
D0CF5EFFFE792D88,1589021616337,2020-5-9 18:53:36,ot
D0CF5EFFFE792D88,1589021675256,2020-5-9 18:54:35,ot
D0CF5EFFFE792D88,1589021734525,2020-5-9 18:55:34,ot
D0CF5EFFFE792D88,1589021793337,2020-5-9 18:56:33,ot
D0CF5EFFFE792D88,1589021853261,2020-5-9 18:57:33,ot
D0CF5EFFFE792D88,1589021913564,2020-5-9 18:58:33,ot
D0CF5EFFFE792D88,1589021974676,2020-5-9 18:59:34,ot
D0CF5EFFFE792D88,1589022035313,2020-5-9 19:00:35,ot
D0CF5EFFFE792D88,1589022094769,2020-5-9 19:01:34,ot
D0CF5EFFFE792D88,1589022155861,2020-5-9 19:02:35,ot
D0CF5EFFFE792D88,1589022215127,2020-5-9 19:03:35,ot
D0CF5EFFFE792D88,1589022275210,2020-5-9 19:04:35,ot
D0CF5EFFFE792D88,1589022335518,2020-5-9 19:05:35,ot
D0CF5EFFFE792D88,1589022396370,2020-5-9 19:06:36,ot
D0CF5EFFFE792D88,1589022456135,2020-5-9 19:07:36,ot
D0CF5EFFFE792D88,1589022516393,2020-5-9 19:08:36,ot
D0CF5EFFFE792D88,1589022576797,2020-5-9 19:09:36,ot
D0CF5EFFFE792D88,1589022637320,2020-5-9 19:10:37,ot
D0CF5EFFFE792D88,1589022698003,2020-5-9 19:11:38,ot
D0CF5EFFFE792D88,1589022757130,2020-5-9 19:12:37,ot
D0CF5EFFFE792D88,1589022818016,2020-5-9 19:13:38,ot
D0CF5EFFFE792D88,1589022878749,2020-5-9 19:14:38,ot
D0CF5EFFFE792D88,1589022937719,2020-5-9 19:15:37,ot
D0CF5EFFFE792D88,1589022998883,2020-5-9 19:16:38,ot
D0CF5EFFFE792D88,1589023058586,2020-5-9 19:17:38,ot
D0CF5EFFFE792D88,1589023118270,2020-5-9 19:18:38,ot
D0CF5EFFFE792D88,1589023177193,2020-5-9 19:19:37,ot
D0CF5EFFFE792D88,1589023237335,2020-5-9 19:20:37,ot
D0CF5EFFFE792D88,1589023296339,2020-5-9 19:21:36,ot
D0CF5EFFFE792D88,1589023357249,2020-5-9 19:22:37,ot
D0CF5EFFFE792D88,1589023418395,2020-5-9 19:23:38,ot
D0CF5EFFFE792D88,1589023478631,2020-5-9 19:24:38,ot
D0CF5EFFFE792D88,1589023538358,2020-5-9 19:25:38,ot
D0CF5EFFFE792D88,1589023598156,2020-5-9 19:26:38,ot
D0CF5EFFFE792D88,1589023659046,2020-5-9 19:27:39,ot
D0CF5EFFFE792D88,1589023718875,2020-5-9 19:28:38,ot
D0CF5EFFFE792D88,1589023779316,2020-5-9 19:29:39,ot
D0CF5EFFFE792D88,1589023840419,2020-5-9 19:30:40,ot
D0CF5EFFFE792D88,1589023901447,2020-5-9 19:31:41,ot
D0CF5EFFFE792D88,1589023961736,2020-5-9 19:32:41,ot
D0CF5EFFFE792D88,1589024022013,2020-5-9 19:33:42,ot
D0CF5EFFFE792D88,1589024082303,2020-5-9 19:34:42,ot
D0CF5EFFFE792D88,1589024141352,2020-5-9 19:35:41,ot
D0CF5EFFFE792D88,1589024201746,2020-5-9 19:36:41,ot
D0CF5EFFFE792D88,1589024260999,2020-5-9 19:37:40,ot
D0CF5EFFFE792D88,1589024320158,2020-5-9 19:38:40,ot
D0CF5EFFFE792D88,1589024379009,2020-5-9 19:39:39,ot
D0CF5EFFFE792D88,1589024438066,2020-5-9 19:40:38,ot
D0CF5EFFFE792D88,1589024498915,2020-5-9 19:41:38,ot
D0CF5EFFFE792D88,1589024559150,2020-5-9 19:42:39,ot
D0CF5EFFFE792D88,1589024619543,2020-5-9 19:43:39,ot
D0CF5EFFFE792D88,1589024678761,2020-5-9 19:44:38,ot
D0CF5EFFFE792D88,1589024738331,2020-5-9 19:45:38,ot
D0CF5EFFFE792D88,1589024798708,2020-5-9 19:46:38,ot
